ip,details
"70.160.36.59","Malicious Host"
"192.254.69.51","Malicious Host"
"118.189.60.83","Malicious Host"
"89.248.164.63","Malicious Host"
"110.142.93.12","Malicious Host"
"154.51.134.185","Malicious Host"
"135.196.208.189","Malicious Host"
"209.92.176.40","Malicious Host"
"119.81.237.196","Malicious Host"
"208.111.40.86","Malicious Host"
"81.200.91.2","Malicious Host"
"118.193.188.203","Malicious Host"
"221.238.82.194","Malicious Host"
"101.231.45.110","Malicious Host"
"114.112.96.133","Malicious Host"
"202.113.77.254","Malicious Host"
"210.35.251.234","Malicious Host"
"183.131.144.148","Malicious Host"
"198.13.108.254","Malicious Host"
"183.131.76.143","Malicious Host"
"183.131.144.35","Malicious Host"
"183.131.76.133","Malicious Host"
"183.131.76.135","Malicious Host"
"183.131.76.132","Malicious Host"
"183.131.76.120","Malicious Host"
"183.131.76.95","Malicious Host"
"212.115.230.182","C&C"
"202.29.213.109","C&C"
"41.138.177.225","C&C"
"205.251.133.130","C&C"
"85.214.39.207","C&C"
"24.142.191.106","Malicious Host"
"66.216.109.143","Malicious Host"
"67.23.166.29","Malicious Host"
"67.161.171.204","Malicious Host"
"210.75.99.11","Malicious Host"
"189.203.240.47","C&C"
"69.194.235.103","C&C;Malware Domain"
"97.79.238.33","C&C"
"117.7.237.205","C&C"
"202.43.100.110","C&C"
"208.89.117.138","Malicious Host"
"104.28.13.63","C&C"
"190.183.59.133","C&C"
"192.210.206.209","C&C"
"195.20.44.109","C&C"
"195.20.46.42","C&C"
"31.24.30.76","C&C"
"93.89.224.154","C&C"
"201.159.17.91","C&C"
"104.28.17.109","C&C"
"60.28.245.131","C&C"
"143.95.93.26","C&C;Malware Domain"
"54.66.198.151","C&C"
"210.172.183.41","C&C"
"195.20.40.123","C&C"
"185.2.129.142","C&C"
"46.4.99.25","C&C"
"37.9.175.4","C&C"
"213.188.32.74","C&C"
"114.23.34.120","C&C"
"185.25.119.84","C&C"
"108.175.159.4","C&C"
"209.200.232.14","C&C"
"62.149.210.9","C&C"
"107.190.142.218","C&C"
"198.50.134.92","C&C"
"125.253.122.98","C&C;Malware Domain"
"90.156.201.76","Malware Domain;C&C"
"91.121.223.125","C&C"
"62.149.142.167","C&C"
"192.190.80.53","C&C"
"31.216.52.129","C&C"
"5.9.155.75","C&C"
"31.28.27.17","C&C"
"213.47.222.80","C&C"
"202.172.28.112","C&C"
"210.188.195.44","C&C"
"192.185.88.251","C&C"
"80.74.142.70","C&C"
"198.65.120.130","C&C"
"120.31.130.230","C&C"
"108.166.172.170","C&C"
"46.19.9.77","C&C"
"164.46.175.179","C&C"
"92.53.126.118","C&C"
"103.9.103.141","C&C"
"195.20.46.116","C&C"
"46.151.54.46","C&C"
"61.19.251.159","C&C;Malware Domain"
"103.18.247.72","C&C"
"50.23.2.18","C&C"
"52.0.1.26","C&C;Malware Domain"
"208.118.63.2","C&C"
"94.23.6.193","C&C"
"64.50.186.17","C&C"
"122.155.3.150","C&C"
"200.58.107.136","C&C"
"192.250.224.232","C&C"
"142.4.107.253","C&C"
"37.187.167.190","C&C"
"193.36.35.110","C&C"
"198.20.70.218","Malware Domain;C&C"
"23.92.210.18","Malicious Host"
"192.186.195.163","C&C"
"202.67.155.148","C&C"
"213.207.102.146","C&C"
"162.251.83.160","C&C"
"92.127.158.25","C&C"
"93.125.99.60","C&C"
"221.132.39.132","C&C;Malware Domain"
"195.211.59.208","C&C"
"178.33.71.84","C&C"
"96.31.35.51","C&C"
"216.238.149.15","C&C;Malware Domain"
"112.78.2.84","Malware Domain;C&C"
"90.156.201.31","Malware Domain;C&C"
"81.177.135.103","C&C"
"46.4.149.201","C&C"
"50.28.84.33","C&C"
"50.62.74.148","C&C;Malware Domain"
"94.73.151.100","C&C"
"217.23.49.178","C&C"
"54.83.41.193","C&C;Malware Domain"
"85.236.41.102","C&C"
"12.130.55.185","Malicious Host"
"12.130.55.118","Malicious Host"
"162.243.38.124","C&C"
"90.156.201.113","Malware Domain;C&C"
"12.130.142.55","Malicious Host"
"12.130.142.42","Malicious Host"
"120.136.14.8","C&C"
"207.99.49.46","C&C"
"70.62.99.194","Malicious Host"
"90.156.201.41","Malware Domain;C&C"
"90.156.201.102","Malware Domain;C&C"
"67.20.90.46","C&C"
"83.223.120.38","C&C"
"198.91.80.25","C&C"
"90.156.201.19","Malware Domain;C&C"
"92.53.125.30","Malware Domain;C&C"
"90.156.201.62","Malware Domain;C&C"
"37.143.14.184","C&C"
"77.222.40.55","C&C"
"210.217.26.94","C&C"
"104.200.150.216","C&C"
"198.27.89.153","C&C"
"119.18.57.70","C&C"
"5.100.250.103","C&C"
"59.106.93.211","C&C"
"23.229.184.167","C&C"
"174.142.90.112","C&C"
"46.252.148.85","Malicious Host"
"104.24.110.231","C&C"
"192.185.221.222","C&C"
"122.248.32.134","Malicious Host"
"104.24.111.231","C&C"
"103.28.37.174","Malicious Host"
"45.34.161.13","C&C"
"157.205.11.116","C&C"
"142.54.181.98","Malicious Host"
"5.199.172.36","Malicious Host"
"50.251.2.241","Malicious Host"
"50.57.71.147","Malicious Host"
"216.205.99.1","Malicious Host"
"67.207.143.73","Malicious Host"
"154.0.162.219","C&C"
"62.210.7.143","Malicious Host"
"104.24.101.59","C&C"
"219.94.203.175","C&C"
"198.199.117.119","C&C"
"104.245.96.67","Malicious Host"
"192.99.167.186","Malicious Host"
"192.99.167.209","Malicious Host"
"213.60.253.79","C&C"
"64.202.102.107","C&C"
"196.41.123.237","C&C;Malware Domain"
"185.19.92.70","C&C"
"50.30.47.46","Malicious Host"
"193.92.97.52","C&C"
"176.9.242.89","C&C"
"61.49.45.40","Malicious Host"
"182.18.143.189","C&C"
"94.73.161.226","C&C"
"62.210.85.236","Malicious Host"
"61.49.45.41","Malicious Host"
"109.237.111.221","C&C"
"52.11.37.97","Malicious Host"
"81.137.225.47","Malicious Host"
"195.154.237.234","Malicious Host"
"81.149.54.190","Malicious Host"
"113.160.115.15","Malicious Host"
"202.179.127.252","Malicious Host"
"103.27.127.238","Malicious Host"
"72.52.226.113","C&C"
"194.8.147.138","C&C"
"69.64.69.145","Malicious Host"
"104.31.64.18","C&C"
"198.50.100.242","C&C"
"185.20.227.69","C&C"
"31.43.102.34","C&C"
"207.223.118.18","Malicious Host"
"93.171.205.20","C&C"
"98.198.255.12","Malicious Host"
"173.0.48.58","Malicious Host"
"192.254.189.254","C&C"
"203.189.105.164","C&C"
"212.18.232.63","Malicious Host"
"195.154.225.28","Malicious Host"
"199.19.109.63","Malicious Host"
"159.253.137.102","Malicious Host"
"5.165.69.205","Malicious Host"
"101.51.125.119","Malicious Host"
"192.64.86.185","Malicious Host"
"199.180.248.51","Malicious Host"
"202.96.64.68","Malicious Host"
"207.141.124.18","Malicious Host"
"74.124.214.213","Malicious Host"
"74.91.26.123","Malicious Host"
"107.191.49.60","Malicious Host"
"104.197.37.8","Malicious Host"
"94.102.60.176","Malicious Host"
"172.5.178.121","Malicious Host"
"180.183.205.153","Malicious Host"
"93.94.91.180","Malicious Host"
"207.98.150.6","Malicious Host"
"54.69.235.74","Malicious Host"
"75.102.22.89","Malicious Host"
"94.138.219.234","Malicious Host"
"198.23.190.74","Malicious Host"
"213.120.116.3","Malicious Host"
"209.58.130.131","Malicious Host"
"96.254.151.166","Malicious Host"
"37.1.218.78","Malicious Host"
"183.82.106.145","Malicious Host"
"205.232.17.26","Malicious Host"
"72.54.247.142","Malicious Host"
"103.253.13.46","C&C"
"12.234.23.136","Malicious Host"
"190.107.177.240","C&C"
"159.253.36.58","C&C"
"24.10.14.8","Malicious Host"
"5.79.69.35","Malicious Host"
"1.20.139.35","Malicious Host"
"212.113.130.181","Malicious Host"
"195.154.156.153","Malicious Host"
"78.46.222.241","C&C"
"1.234.70.43","Malicious Host"
"12.130.55.173","Malicious Host"
"159.180.232.56","C&C"
"142.0.138.228","C&C"
"106.187.52.102","C&C"
"81.22.110.218","C&C"
"195.8.207.4","C&C"
"12.149.84.162","Malicious Host"
"12.130.55.203","Malicious Host"
"12.130.55.55","Malicious Host"
"12.130.142.58","Malicious Host"
"213.165.80.208","Malicious Host"
"81.2.237.137","Malicious Host"
"114.80.67.209","Malicious Host"
"109.70.148.40","Malicious Host"
"178.33.45.76","Malicious Host"
"219.235.0.121","Malicious Host"
"216.253.200.130","Malicious Host"
"184.105.139.108","Malicious Host"
"184.105.139.96","Malicious Host"
"124.232.137.12","Malicious Host"
"58.16.63.162","Malicious Host"
"5.135.36.106","Malicious Host"
"24.205.66.8","Malicious Host"
"5.200.47.162","Malicious Host"
"221.212.193.2","Malicious Host"
"187.0.200.10","Malicious Host"
"89.40.71.150","Malicious Host"
"89.249.10.36","Malicious Host"
"89.253.184.248","Malicious Host"
"93.153.41.222","Malicious Host"
"95.141.31.12","Malicious Host"
"96.39.33.230","Malicious Host"
"96.46.99.215","Malicious Host"
"104.236.78.140","Malicious Host"
"108.31.176.154","Malicious Host"
"108.169.171.94","Malicious Host"
"108.178.26.147","Malicious Host"
"109.190.144.167","Malicious Host"
"109.200.6.202","Malware distribution"
"109.237.109.136","Malicious Host"
"110.77.218.65","Malicious Host"
"110.77.218.244","Malicious Host"
"110.77.235.86","Malicious Host"
"50.63.211.1","Malicious Host"
"110.78.142.192","Malicious Host"
"110.78.157.9","Malicious Host"
"110.164.185.74","Malicious Host"
"112.161.163.155","Malicious Host"
"112.217.114.54","Malicious Host"
"112.220.102.82","Malicious Host"
"116.226.251.46","Malicious Host"
"118.67.250.102","Malicious Host"
"118.97.165.165","Malicious Host"
"118.172.230.45","Malicious Host"
"118.172.230.105","Malicious Host"
"118.174.38.22","Malicious Host"
"121.126.238.223","Malicious Host"
"125.26.191.176","Malicious Host"
"146.0.75.30","Malicious Host"
"151.80.254.182","Malicious Host"
"165.228.30.214","Malicious Host"
"166.170.24.188","Malicious Host"
"167.114.205.227","Malicious Host"
"169.55.36.88","Malicious Host"
"172.246.127.220","Malicious Host"
"173.201.23.110","Malicious Host"
"173.246.253.34","Malicious Host"
"176.31.105.199","Malicious Host"
"178.22.222.89","Malicious Host"
"178.142.50.205","Malicious Host"
"66.69.112.171","Malicious Host"
"65.120.128.2","Malicious Host"
"69.70.238.2","Malicious Host"
"69.12.83.164","Malicious Host"
"69.243.102.179","Malicious Host"
"69.162.89.218","Malicious Host"
"63.141.241.162","Malicious Host"
"61.14.103.200","Malicious Host"
"65.41.43.140","Malicious Host"
"64.128.31.137","Malicious Host"
"69.12.83.160","Malicious Host"
"68.177.119.175","Malicious Host"
"54.201.127.189","Malicious Host"
"124.172.144.152","Malicious Host"
"202.180.216.126","Malicious Host"
"46.4.94.143","Malicious Host"
"198.51.17.5","Malicious Host"
"216.201.56.131","Malicious Host"
"202.194.15.109","Malicious Host"
"98.126.206.18","Malicious Host"
"58.221.4.182","Malicious Host"
"218.85.133.208","Malicious Host"
"207.239.16.250","Malicious Host"
"198.13.108.244","Malicious Host"
"5.152.204.226","Malicious Host"
"91.219.236.194","Malicious Host"
"87.106.103.57","Malicious Host"
"109.2.109.156","Malicious Host"
"107.180.14.32","C&C"
"107.190.140.50","C&C"
"5.101.140.205","Malicious Host"
"178.85.59.247","Malicious Host"
"23.95.193.10","Malicious Host"
"24.234.25.146","Malicious Host"
"24.146.181.214","Malicious Host"
"58.211.5.189","Malicious Host"
"58.67.202.110","Malicious Host"
"46.105.52.161","Malicious Host"
"81.214.70.189","Malicious Host"
"81.169.152.174","Malicious Host"
"81.2.216.44","Malicious Host"
"77.68.41.152","Malicious Host"
"77.68.39.69","Malicious Host"
"67.14.213.242","Malicious Host"
"62.210.222.29","Malicious Host"
"173.242.119.80","Malicious Host"
"222.77.181.45","Malicious Host"
"221.194.44.173","Malicious Host"
"221.194.44.149","Malicious Host"
"210.21.200.162","Malicious Host"
"206.225.81.83","Malicious Host"
"206.225.81.28","Malicious Host"
"202.109.143.20","Malicious Host"
"195.154.173.58","Malicious Host"
"188.138.95.144","Malicious Host"
"116.255.162.101","Malicious Host"
"5.189.146.17","Malicious Host"
"76.14.225.154","Malicious Host"
"186.56.42.11","Malicious Host"
"203.152.196.125","Malicious Host"
"211.21.99.66","Malicious Host"
"60.169.80.180","Malicious Host"
"113.194.83.84","Malicious Host"
"62.210.251.50","Malicious Host"
"142.11.250.90","Malicious Host"
"37.152.128.40","Malicious Host"
"54.88.130.242","Malicious Host"
"69.74.234.70","Malicious Host"
"71.174.114.42","Malicious Host"
"66.23.228.7","Malicious Host"
"104.131.111.61","Malicious Host"
"180.151.195.116","Malicious Host"
"184.105.247.206","Malicious Host"
"93.91.154.243","Malicious Host"
"176.123.16.30","Malicious Host"
"194.28.190.167","Malicious Host"
"194.28.190.26","Malicious Host"
"62.16.54.127","Malicious Host"
"80.234.34.137","Malicious Host"
"84.16.55.122","Malicious Host"
"91.238.74.70","Malicious Host"
"158.255.255.87","Malicious Host"
"194.28.190.84","Malicious Host"
"194.28.190.146","Malicious Host"
"67.215.235.19","C&C"
"77.234.175.159","Malicious Host"
"75.98.192.154","Malicious Host"
"152.66.18.43","Malicious Host"
"212.227.250.244","Malicious Host"
"200.23.251.182","Malicious Host"
"185.92.222.146","Malicious Host"
"122.114.122.87","Malicious Host"
"122.0.114.148","Malicious Host"
"119.147.141.46","Malicious Host"
"118.193.149.16","Malicious Host"
"58.86.60.11","C&C"
"23.251.153.240","Malicious Host"
"104.149.88.215","Malicious Host"
"162.243.250.14","Malicious Host"
"74.208.66.239","Malicious Host"
"213.76.146.210","Malicious Host"
"151.80.117.24","Malicious Host"
"122.49.14.84","Malicious Host"
"197.84.214.188","C&C"
"192.170.146.131","Malicious Host"
"107.151.64.139","Malicious Host"
"114.80.246.197","Malicious Host"
"60.169.79.228","Malicious Host"
"59.124.165.195","Malicious Host"
"66.135.39.12","Malicious Host"
"185.91.175.88","Malware distribution"
"118.244.129.74","Malicious Host"
"27.153.154.40","Malicious Host"
"198.13.110.44","Malicious Host"
"116.193.159.46","Malicious Host"
"118.193.240.80","Malicious Host"
"190.2.199.70","Malicious Host"
"195.157.12.120","Malicious Host"
"208.89.210.91","Malicious Host"
"213.228.165.38","Malicious Host"
"218.66.36.65","Malicious Host"
"163.177.153.109","Malicious Host"
"104.155.205.114","Malicious Host"
"5.165.69.93","Malicious Host"
"118.193.177.133","Malicious Host"
"5.56.60.47","Malicious Host"
"201.211.20.30","Malicious Host"
"1.223.136.100","Malicious Host"
"24.205.42.152","Malicious Host"
"68.56.221.44","Malicious Host"
"178.250.223.3","Malicious Host"
"218.28.18.132","Malicious Host"
"216.24.161.210","Malicious Host"
"195.243.112.234","Malicious Host"
"184.105.139.124","Malicious Host"
"50.202.56.111","Malicious Host"
"108.162.201.134","Malicious Host"
"104.148.44.50","Malicious Host"
"176.9.78.66","Malicious Host"
"140.116.86.7","Malicious Host"
"46.165.220.241","Malicious Host"
"61.153.111.165","Malicious Host"
"202.201.14.198","Malicious Host"
"108.162.202.134","Malware distribution"
"31.6.71.66","Malicious Host"
"109.237.26.139","Malicious Host"
"92.39.52.200","Malicious Host"
"88.150.240.103","Malicious Host"
"61.178.175.78","Malicious Host"
"46.101.25.227","Malicious Host"
"193.201.227.50","Malicious Host"
"82.221.105.7","Malicious Host"
"23.88.114.73","Malicious Host"
"66.148.122.9","Malicious Host"
"96.88.44.169","Malicious Host"
"37.229.193.221","C&C"
"61.160.222.79","Malicious Host"
"50.7.71.91","Malicious Host"
"117.41.229.40","Malicious Host"
"124.137.10.221","Malicious Host"
"198.12.93.218","Malicious Host"
"183.91.52.141","Malicious Host"
"83.169.11.233","Malicious Host"
"64.235.39.62","Malicious Host"
"199.168.143.228","Malicious Host"
"195.154.156.225","Malicious Host"
"43.224.32.7","Malicious Host"
"82.103.140.161","Malicious Host"
"119.81.247.36","Malicious Host"
"119.68.139.35","Malicious Host"
"212.129.27.34","Malicious Host"
"216.246.109.82","Malicious Host"
"187.22.8.22","Malicious Host"
"173.252.214.18","Malicious Host"
"185.14.232.171","Malicious Host"
"173.58.119.137","Malicious Host"
"31.128.80.161","C&C"
"92.63.96.8","C&C"
"213.186.33.3","C&C"
"45.79.9.231","Malicious Host"
"60.18.162.244","Malicious Host"
"218.90.148.185","Malicious Host"
"199.21.149.8","Malicious Host"
"216.99.158.175","Malicious Host"
"139.162.24.173","Malicious Host"
"195.35.245.30","Malicious Host"
"121.22.109.30","Malicious Host"
"216.99.158.174","Malicious Host"
"89.209.17.80","Malicious Host"
"38.109.36.53","Malicious Host"
"202.111.207.154","Malicious Host"
"217.170.203.203","Malicious Host"
"5.248.171.114","C&C"
"5.196.64.154","Malicious Host"
"50.7.159.11","Malicious Host"
"60.209.5.154","Malicious Host"
"103.25.113.250","Malicious Host"
"216.99.158.136","Malicious Host"
"192.210.63.227","Malicious Host"
"82.165.11.45","Malicious Host"
"63.246.134.22","Malicious Host"
"85.25.243.90","Malicious Host"
"50.201.213.102","Malicious Host"
"58.220.232.43","Malicious Host"
"60.191.129.138","Malicious Host"
"61.135.223.212","Malicious Host"
"210.209.90.75","Malicious Host"
"122.114.117.204","Malicious Host"
"113.161.221.4","Malicious Host"
"1.192.128.23","Malicious Host"
"74.82.47.7","Malicious Host"
"64.235.39.61","Malicious Host"
"216.218.206.107","Malicious Host"
"216.218.206.111","Malicious Host"
"216.218.206.115","Malicious Host"
"216.218.206.119","Malicious Host"
"216.218.206.123","Malicious Host"
"218.7.194.248","Malicious Host"
"216.218.206.79","Malicious Host"
"216.218.206.83","Malicious Host"
"216.218.206.87","Malicious Host"
"216.218.206.91","Malicious Host"
"216.218.206.67","Malicious Host"
"216.218.206.71","Malicious Host"
"216.218.206.75","Malicious Host"
"80.90.174.178","Malicious Host"
"85.25.124.92","Malicious Host"
"216.218.206.95","Malicious Host"
"216.218.206.99","Malicious Host"
"216.218.206.103","Malicious Host"
"219.235.0.39","Malicious Host"
"220.189.236.170","Malicious Host"
"111.73.45.87","Malicious Host"
"184.105.247.212","Malicious Host"
"184.105.247.220","Malicious Host"
"184.105.247.239","Malicious Host"
"184.105.247.240","Malicious Host"
"184.105.247.244","Malicious Host"
"204.232.241.139","Malicious Host"
"222.186.59.132","Malicious Host"
"216.218.206.98","Malicious Host"
"184.105.247.252","Malicious Host"
"184.105.247.238","Malicious Host"
"184.105.247.234","Malicious Host"
"184.105.247.232","Malicious Host"
"184.105.247.224","Malicious Host"
"184.105.247.222","Malicious Host"
"184.105.247.218","Malicious Host"
"184.105.247.216","Malicious Host"
"184.105.247.214","Malicious Host"
"184.105.247.210","Malicious Host"
"184.105.247.208","Malicious Host"
"184.105.247.204","Malicious Host"
"184.105.247.236","Malicious Host"
"184.105.247.202","Malicious Host"
"184.105.247.200","Malicious Host"
"80.229.139.109","Malicious Host"
"59.62.108.181","Malicious Host"
"46.118.200.94","C&C"
"107.161.159.195","Malicious Host"
"115.78.133.100","Malicious Host"
"210.132.110.63","Malicious Host"
"58.220.252.162","Malicious Host"
"1.193.89.33","Malicious Host"
"52.28.121.232","Malicious Host"
"120.24.214.159","Malicious Host"
"119.48.248.77","Malicious Host"
"211.169.232.142","Malicious Host"
"23.89.142.237","Malicious Host"
"104.247.221.188","Malicious Host"
"101.251.224.52","Malicious Host"
"37.115.47.26","C&C"
"60.250.139.122","Malicious Host"
"216.218.206.82","Malicious Host"
"185.63.189.240","Malicious Host"
"104.217.230.59","Malicious Host"
"104.216.9.181","Malicious Host"
"74.91.121.156","Malicious Host"
"196.44.192.230","Malicious Host"
"192.40.114.100","C&C"
"188.68.252.147","C&C"
"167.88.43.155","Malicious Host"
"65.99.248.152","C&C"
